,img_path,img_label,img_id
36,/home/jjeong35/test_data/coloredMNIST/test/7_36.png,7,36
37,/home/jjeong35/test_data/coloredMNIST/test/1_37.png,1,37
38,/home/jjeong35/test_data/coloredMNIST/test/2_38.png,2,38
39,/home/jjeong35/test_data/coloredMNIST/test/1_39.png,1,39
40,/home/jjeong35/test_data/coloredMNIST/test/1_40.png,1,40
41,/home/jjeong35/test_data/coloredMNIST/test/7_41.png,7,41
42,/home/jjeong35/test_data/coloredMNIST/test/4_42.png,4,42
43,/home/jjeong35/test_data/coloredMNIST/test/2_43.png,2,43
44,/home/jjeong35/test_data/coloredMNIST/test/3_44.png,3,44
45,/home/jjeong35/test_data/coloredMNIST/test/5_45.png,5,45
46,/home/jjeong35/test_data/coloredMNIST/test/1_46.png,1,46
47,/home/jjeong35/test_data/coloredMNIST/test/2_47.png,2,47
48,/home/jjeong35/test_data/coloredMNIST/test/4_48.png,4,48
49,/home/jjeong35/test_data/coloredMNIST/test/4_49.png,4,49
50,/home/jjeong35/test_data/coloredMNIST/test/6_50.png,6,50
51,/home/jjeong35/test_data/coloredMNIST/test/3_51.png,3,51
52,/home/jjeong35/test_data/coloredMNIST/test/5_52.png,5,52
53,/home/jjeong35/test_data/coloredMNIST/test/5_53.png,5,53
54,/home/jjeong35/test_data/coloredMNIST/test/6_54.png,6,54
55,/home/jjeong35/test_data/coloredMNIST/test/0_55.png,0,55
56,/home/jjeong35/test_data/coloredMNIST/test/4_56.png,4,56
57,/home/jjeong35/test_data/coloredMNIST/test/1_57.png,1,57
58,/home/jjeong35/test_data/coloredMNIST/test/9_58.png,9,58
59,/home/jjeong35/test_data/coloredMNIST/test/5_59.png,5,59
60,/home/jjeong35/test_data/coloredMNIST/test/7_60.png,7,60
61,/home/jjeong35/test_data/coloredMNIST/test/8_61.png,8,61
62,/home/jjeong35/test_data/coloredMNIST/test/9_62.png,9,62
63,/home/jjeong35/test_data/coloredMNIST/test/3_63.png,3,63
64,/home/jjeong35/test_data/coloredMNIST/test/7_64.png,7,64
65,/home/jjeong35/test_data/coloredMNIST/test/4_65.png,4,65
66,/home/jjeong35/test_data/coloredMNIST/test/6_66.png,6,66
67,/home/jjeong35/test_data/coloredMNIST/test/4_67.png,4,67
68,/home/jjeong35/test_data/coloredMNIST/test/3_68.png,3,68
69,/home/jjeong35/test_data/coloredMNIST/test/0_69.png,0,69
70,/home/jjeong35/test_data/coloredMNIST/test/7_70.png,7,70
71,/home/jjeong35/test_data/coloredMNIST/test/0_71.png,0,71
72,/home/jjeong35/test_data/coloredMNIST/test/2_72.png,2,72
73,/home/jjeong35/test_data/coloredMNIST/test/9_73.png,9,73
74,/home/jjeong35/test_data/coloredMNIST/test/1_74.png,1,74
75,/home/jjeong35/test_data/coloredMNIST/test/7_75.png,7,75
76,/home/jjeong35/test_data/coloredMNIST/test/3_76.png,3,76
77,/home/jjeong35/test_data/coloredMNIST/test/2_77.png,2,77
78,/home/jjeong35/test_data/coloredMNIST/test/9_78.png,9,78
79,/home/jjeong35/test_data/coloredMNIST/test/7_79.png,7,79
80,/home/jjeong35/test_data/coloredMNIST/test/7_80.png,7,80
81,/home/jjeong35/test_data/coloredMNIST/test/6_81.png,6,81
82,/home/jjeong35/test_data/coloredMNIST/test/2_82.png,2,82
83,/home/jjeong35/test_data/coloredMNIST/test/7_83.png,7,83
84,/home/jjeong35/test_data/coloredMNIST/test/8_84.png,8,84
85,/home/jjeong35/test_data/coloredMNIST/test/4_85.png,4,85
86,/home/jjeong35/test_data/coloredMNIST/test/7_86.png,7,86
87,/home/jjeong35/test_data/coloredMNIST/test/3_87.png,3,87
88,/home/jjeong35/test_data/coloredMNIST/test/6_88.png,6,88
89,/home/jjeong35/test_data/coloredMNIST/test/1_89.png,1,89
90,/home/jjeong35/test_data/coloredMNIST/test/3_90.png,3,90
91,/home/jjeong35/test_data/coloredMNIST/test/6_91.png,6,91
92,/home/jjeong35/test_data/coloredMNIST/test/9_92.png,9,92
93,/home/jjeong35/test_data/coloredMNIST/test/3_93.png,3,93
94,/home/jjeong35/test_data/coloredMNIST/test/1_94.png,1,94
95,/home/jjeong35/test_data/coloredMNIST/test/4_95.png,4,95
96,/home/jjeong35/test_data/coloredMNIST/test/1_96.png,1,96
97,/home/jjeong35/test_data/coloredMNIST/test/7_97.png,7,97
98,/home/jjeong35/test_data/coloredMNIST/test/6_98.png,6,98
99,/home/jjeong35/test_data/coloredMNIST/test/9_99.png,9,99
100,/home/jjeong35/test_data/coloredMNIST/test/6_100.png,6,100
101,/home/jjeong35/test_data/coloredMNIST/test/0_101.png,0,101
102,/home/jjeong35/test_data/coloredMNIST/test/5_102.png,5,102
103,/home/jjeong35/test_data/coloredMNIST/test/4_103.png,4,103
104,/home/jjeong35/test_data/coloredMNIST/test/9_104.png,9,104
105,/home/jjeong35/test_data/coloredMNIST/test/9_105.png,9,105
106,/home/jjeong35/test_data/coloredMNIST/test/2_106.png,2,106
107,/home/jjeong35/test_data/coloredMNIST/test/1_107.png,1,107
108,/home/jjeong35/test_data/coloredMNIST/test/9_108.png,9,108
109,/home/jjeong35/test_data/coloredMNIST/test/4_109.png,4,109
110,/home/jjeong35/test_data/coloredMNIST/test/8_110.png,8,110
111,/home/jjeong35/test_data/coloredMNIST/test/7_111.png,7,111
112,/home/jjeong35/test_data/coloredMNIST/test/3_112.png,3,112
113,/home/jjeong35/test_data/coloredMNIST/test/9_113.png,9,113
114,/home/jjeong35/test_data/coloredMNIST/test/7_114.png,7,114
115,/home/jjeong35/test_data/coloredMNIST/test/4_115.png,4,115
116,/home/jjeong35/test_data/coloredMNIST/test/4_116.png,4,116
117,/home/jjeong35/test_data/coloredMNIST/test/4_117.png,4,117
118,/home/jjeong35/test_data/coloredMNIST/test/9_118.png,9,118
119,/home/jjeong35/test_data/coloredMNIST/test/2_119.png,2,119
120,/home/jjeong35/test_data/coloredMNIST/test/5_120.png,5,120
121,/home/jjeong35/test_data/coloredMNIST/test/4_121.png,4,121
122,/home/jjeong35/test_data/coloredMNIST/test/7_122.png,7,122
123,/home/jjeong35/test_data/coloredMNIST/test/6_123.png,6,123
124,/home/jjeong35/test_data/coloredMNIST/test/7_124.png,7,124
125,/home/jjeong35/test_data/coloredMNIST/test/9_125.png,9,125
126,/home/jjeong35/test_data/coloredMNIST/test/0_126.png,0,126
127,/home/jjeong35/test_data/coloredMNIST/test/5_127.png,5,127
128,/home/jjeong35/test_data/coloredMNIST/test/8_128.png,8,128
129,/home/jjeong35/test_data/coloredMNIST/test/5_129.png,5,129
130,/home/jjeong35/test_data/coloredMNIST/test/6_130.png,6,130
131,/home/jjeong35/test_data/coloredMNIST/test/6_131.png,6,131
132,/home/jjeong35/test_data/coloredMNIST/test/5_132.png,5,132
133,/home/jjeong35/test_data/coloredMNIST/test/7_133.png,7,133
134,/home/jjeong35/test_data/coloredMNIST/test/8_134.png,8,134
135,/home/jjeong35/test_data/coloredMNIST/test/1_135.png,1,135
136,/home/jjeong35/test_data/coloredMNIST/test/0_136.png,0,136
137,/home/jjeong35/test_data/coloredMNIST/test/1_137.png,1,137
138,/home/jjeong35/test_data/coloredMNIST/test/6_138.png,6,138
139,/home/jjeong35/test_data/coloredMNIST/test/4_139.png,4,139
140,/home/jjeong35/test_data/coloredMNIST/test/6_140.png,6,140
141,/home/jjeong35/test_data/coloredMNIST/test/7_141.png,7,141
142,/home/jjeong35/test_data/coloredMNIST/test/3_142.png,3,142
143,/home/jjeong35/test_data/coloredMNIST/test/1_143.png,1,143
144,/home/jjeong35/test_data/coloredMNIST/test/7_144.png,7,144
145,/home/jjeong35/test_data/coloredMNIST/test/1_145.png,1,145
146,/home/jjeong35/test_data/coloredMNIST/test/8_146.png,8,146
147,/home/jjeong35/test_data/coloredMNIST/test/2_147.png,2,147
148,/home/jjeong35/test_data/coloredMNIST/test/0_148.png,0,148
149,/home/jjeong35/test_data/coloredMNIST/test/2_149.png,2,149
150,/home/jjeong35/test_data/coloredMNIST/test/9_150.png,9,150
151,/home/jjeong35/test_data/coloredMNIST/test/9_151.png,9,151
152,/home/jjeong35/test_data/coloredMNIST/test/5_152.png,5,152
153,/home/jjeong35/test_data/coloredMNIST/test/5_153.png,5,153
154,/home/jjeong35/test_data/coloredMNIST/test/1_154.png,1,154
155,/home/jjeong35/test_data/coloredMNIST/test/5_155.png,5,155
156,/home/jjeong35/test_data/coloredMNIST/test/6_156.png,6,156
157,/home/jjeong35/test_data/coloredMNIST/test/0_157.png,0,157
158,/home/jjeong35/test_data/coloredMNIST/test/3_158.png,3,158
159,/home/jjeong35/test_data/coloredMNIST/test/4_159.png,4,159
160,/home/jjeong35/test_data/coloredMNIST/test/4_160.png,4,160
161,/home/jjeong35/test_data/coloredMNIST/test/6_161.png,6,161
162,/home/jjeong35/test_data/coloredMNIST/test/5_162.png,5,162
163,/home/jjeong35/test_data/coloredMNIST/test/4_163.png,4,163
164,/home/jjeong35/test_data/coloredMNIST/test/6_164.png,6,164
165,/home/jjeong35/test_data/coloredMNIST/test/5_165.png,5,165
166,/home/jjeong35/test_data/coloredMNIST/test/4_166.png,4,166
167,/home/jjeong35/test_data/coloredMNIST/test/5_167.png,5,167
168,/home/jjeong35/test_data/coloredMNIST/test/1_168.png,1,168
169,/home/jjeong35/test_data/coloredMNIST/test/4_169.png,4,169
170,/home/jjeong35/test_data/coloredMNIST/test/4_170.png,4,170
171,/home/jjeong35/test_data/coloredMNIST/test/7_171.png,7,171
172,/home/jjeong35/test_data/coloredMNIST/test/2_172.png,2,172
173,/home/jjeong35/test_data/coloredMNIST/test/3_173.png,3,173
174,/home/jjeong35/test_data/coloredMNIST/test/2_174.png,2,174
175,/home/jjeong35/test_data/coloredMNIST/test/7_175.png,7,175
176,/home/jjeong35/test_data/coloredMNIST/test/1_176.png,1,176
177,/home/jjeong35/test_data/coloredMNIST/test/8_177.png,8,177
178,/home/jjeong35/test_data/coloredMNIST/test/1_178.png,1,178
179,/home/jjeong35/test_data/coloredMNIST/test/8_179.png,8,179
180,/home/jjeong35/test_data/coloredMNIST/test/1_180.png,1,180
181,/home/jjeong35/test_data/coloredMNIST/test/8_181.png,8,181
182,/home/jjeong35/test_data/coloredMNIST/test/5_182.png,5,182
183,/home/jjeong35/test_data/coloredMNIST/test/0_183.png,0,183
184,/home/jjeong35/test_data/coloredMNIST/test/8_184.png,8,184
185,/home/jjeong35/test_data/coloredMNIST/test/9_185.png,9,185
186,/home/jjeong35/test_data/coloredMNIST/test/2_186.png,2,186
187,/home/jjeong35/test_data/coloredMNIST/test/5_187.png,5,187
188,/home/jjeong35/test_data/coloredMNIST/test/0_188.png,0,188
189,/home/jjeong35/test_data/coloredMNIST/test/1_189.png,1,189
190,/home/jjeong35/test_data/coloredMNIST/test/1_190.png,1,190
191,/home/jjeong35/test_data/coloredMNIST/test/1_191.png,1,191
192,/home/jjeong35/test_data/coloredMNIST/test/0_192.png,0,192
193,/home/jjeong35/test_data/coloredMNIST/test/9_193.png,9,193
194,/home/jjeong35/test_data/coloredMNIST/test/0_194.png,0,194
195,/home/jjeong35/test_data/coloredMNIST/test/3_195.png,3,195
196,/home/jjeong35/test_data/coloredMNIST/test/1_196.png,1,196
197,/home/jjeong35/test_data/coloredMNIST/test/6_197.png,6,197
198,/home/jjeong35/test_data/coloredMNIST/test/4_198.png,4,198
199,/home/jjeong35/test_data/coloredMNIST/test/2_199.png,2,199
200,/home/jjeong35/test_data/coloredMNIST/test/3_200.png,3,200
201,/home/jjeong35/test_data/coloredMNIST/test/6_201.png,6,201
202,/home/jjeong35/test_data/coloredMNIST/test/1_202.png,1,202
203,/home/jjeong35/test_data/coloredMNIST/test/1_203.png,1,203
204,/home/jjeong35/test_data/coloredMNIST/test/1_204.png,1,204
205,/home/jjeong35/test_data/coloredMNIST/test/3_205.png,3,205
206,/home/jjeong35/test_data/coloredMNIST/test/9_206.png,9,206
207,/home/jjeong35/test_data/coloredMNIST/test/5_207.png,5,207
208,/home/jjeong35/test_data/coloredMNIST/test/2_208.png,2,208
209,/home/jjeong35/test_data/coloredMNIST/test/9_209.png,9,209
210,/home/jjeong35/test_data/coloredMNIST/test/4_210.png,4,210
211,/home/jjeong35/test_data/coloredMNIST/test/5_211.png,5,211
212,/home/jjeong35/test_data/coloredMNIST/test/9_212.png,9,212
213,/home/jjeong35/test_data/coloredMNIST/test/3_213.png,3,213
214,/home/jjeong35/test_data/coloredMNIST/test/9_214.png,9,214
215,/home/jjeong35/test_data/coloredMNIST/test/0_215.png,0,215
216,/home/jjeong35/test_data/coloredMNIST/test/3_216.png,3,216
217,/home/jjeong35/test_data/coloredMNIST/test/6_217.png,6,217
218,/home/jjeong35/test_data/coloredMNIST/test/5_218.png,5,218
219,/home/jjeong35/test_data/coloredMNIST/test/5_219.png,5,219
220,/home/jjeong35/test_data/coloredMNIST/test/7_220.png,7,220
221,/home/jjeong35/test_data/coloredMNIST/test/2_221.png,2,221
222,/home/jjeong35/test_data/coloredMNIST/test/2_222.png,2,222
223,/home/jjeong35/test_data/coloredMNIST/test/7_223.png,7,223
224,/home/jjeong35/test_data/coloredMNIST/test/1_224.png,1,224
225,/home/jjeong35/test_data/coloredMNIST/test/2_225.png,2,225
226,/home/jjeong35/test_data/coloredMNIST/test/8_226.png,8,226
227,/home/jjeong35/test_data/coloredMNIST/test/4_227.png,4,227
228,/home/jjeong35/test_data/coloredMNIST/test/1_228.png,1,228
229,/home/jjeong35/test_data/coloredMNIST/test/7_229.png,7,229
230,/home/jjeong35/test_data/coloredMNIST/test/3_230.png,3,230
231,/home/jjeong35/test_data/coloredMNIST/test/3_231.png,3,231
232,/home/jjeong35/test_data/coloredMNIST/test/8_232.png,8,232
233,/home/jjeong35/test_data/coloredMNIST/test/8_233.png,8,233
234,/home/jjeong35/test_data/coloredMNIST/test/7_234.png,7,234
235,/home/jjeong35/test_data/coloredMNIST/test/9_235.png,9,235
236,/home/jjeong35/test_data/coloredMNIST/test/2_236.png,2,236
237,/home/jjeong35/test_data/coloredMNIST/test/2_237.png,2,237
238,/home/jjeong35/test_data/coloredMNIST/test/4_238.png,4,238
239,/home/jjeong35/test_data/coloredMNIST/test/1_239.png,1,239
240,/home/jjeong35/test_data/coloredMNIST/test/5_240.png,5,240
241,/home/jjeong35/test_data/coloredMNIST/test/9_241.png,9,241
242,/home/jjeong35/test_data/coloredMNIST/test/8_242.png,8,242
243,/home/jjeong35/test_data/coloredMNIST/test/7_243.png,7,243
244,/home/jjeong35/test_data/coloredMNIST/test/2_244.png,2,244
245,/home/jjeong35/test_data/coloredMNIST/test/3_245.png,3,245
246,/home/jjeong35/test_data/coloredMNIST/test/0_246.png,0,246
247,/home/jjeong35/test_data/coloredMNIST/test/4_247.png,4,247
248,/home/jjeong35/test_data/coloredMNIST/test/4_248.png,4,248
249,/home/jjeong35/test_data/coloredMNIST/test/2_249.png,2,249
250,/home/jjeong35/test_data/coloredMNIST/test/4_250.png,4,250
251,/home/jjeong35/test_data/coloredMNIST/test/1_251.png,1,251
252,/home/jjeong35/test_data/coloredMNIST/test/9_252.png,9,252
253,/home/jjeong35/test_data/coloredMNIST/test/5_253.png,5,253
254,/home/jjeong35/test_data/coloredMNIST/test/7_254.png,7,254
255,/home/jjeong35/test_data/coloredMNIST/test/7_255.png,7,255
256,/home/jjeong35/test_data/coloredMNIST/test/2_256.png,2,256
257,/home/jjeong35/test_data/coloredMNIST/test/8_257.png,8,257
258,/home/jjeong35/test_data/coloredMNIST/test/2_258.png,2,258
259,/home/jjeong35/test_data/coloredMNIST/test/6_259.png,6,259
260,/home/jjeong35/test_data/coloredMNIST/test/8_260.png,8,260
261,/home/jjeong35/test_data/coloredMNIST/test/5_261.png,5,261
262,/home/jjeong35/test_data/coloredMNIST/test/7_262.png,7,262
263,/home/jjeong35/test_data/coloredMNIST/test/7_263.png,7,263
264,/home/jjeong35/test_data/coloredMNIST/test/9_264.png,9,264
265,/home/jjeong35/test_data/coloredMNIST/test/1_265.png,1,265
266,/home/jjeong35/test_data/coloredMNIST/test/8_266.png,8,266
267,/home/jjeong35/test_data/coloredMNIST/test/1_267.png,1,267
268,/home/jjeong35/test_data/coloredMNIST/test/8_268.png,8,268
269,/home/jjeong35/test_data/coloredMNIST/test/0_269.png,0,269
270,/home/jjeong35/test_data/coloredMNIST/test/3_270.png,3,270
271,/home/jjeong35/test_data/coloredMNIST/test/0_271.png,0,271
272,/home/jjeong35/test_data/coloredMNIST/test/1_272.png,1,272
273,/home/jjeong35/test_data/coloredMNIST/test/9_273.png,9,273
274,/home/jjeong35/test_data/coloredMNIST/test/9_274.png,9,274
275,/home/jjeong35/test_data/coloredMNIST/test/4_275.png,4,275
276,/home/jjeong35/test_data/coloredMNIST/test/1_276.png,1,276
277,/home/jjeong35/test_data/coloredMNIST/test/8_277.png,8,277
278,/home/jjeong35/test_data/coloredMNIST/test/2_278.png,2,278
279,/home/jjeong35/test_data/coloredMNIST/test/1_279.png,1,279
280,/home/jjeong35/test_data/coloredMNIST/test/2_280.png,2,280
281,/home/jjeong35/test_data/coloredMNIST/test/9_281.png,9,281
282,/home/jjeong35/test_data/coloredMNIST/test/7_282.png,7,282
283,/home/jjeong35/test_data/coloredMNIST/test/5_283.png,5,283
284,/home/jjeong35/test_data/coloredMNIST/test/9_284.png,9,284
285,/home/jjeong35/test_data/coloredMNIST/test/2_285.png,2,285
286,/home/jjeong35/test_data/coloredMNIST/test/6_286.png,6,286
287,/home/jjeong35/test_data/coloredMNIST/test/4_287.png,4,287
288,/home/jjeong35/test_data/coloredMNIST/test/1_288.png,1,288
289,/home/jjeong35/test_data/coloredMNIST/test/5_289.png,5,289
290,/home/jjeong35/test_data/coloredMNIST/test/8_290.png,8,290
291,/home/jjeong35/test_data/coloredMNIST/test/2_291.png,2,291
292,/home/jjeong35/test_data/coloredMNIST/test/9_292.png,9,292
293,/home/jjeong35/test_data/coloredMNIST/test/2_293.png,2,293
294,/home/jjeong35/test_data/coloredMNIST/test/0_294.png,0,294
295,/home/jjeong35/test_data/coloredMNIST/test/4_295.png,4,295
296,/home/jjeong35/test_data/coloredMNIST/test/0_296.png,0,296
297,/home/jjeong35/test_data/coloredMNIST/test/0_297.png,0,297
298,/home/jjeong35/test_data/coloredMNIST/test/2_298.png,2,298
299,/home/jjeong35/test_data/coloredMNIST/test/8_299.png,8,299
300,/home/jjeong35/test_data/coloredMNIST/test/4_300.png,4,300
301,/home/jjeong35/test_data/coloredMNIST/test/7_301.png,7,301
302,/home/jjeong35/test_data/coloredMNIST/test/1_302.png,1,302
303,/home/jjeong35/test_data/coloredMNIST/test/2_303.png,2,303
304,/home/jjeong35/test_data/coloredMNIST/test/4_304.png,4,304
305,/home/jjeong35/test_data/coloredMNIST/test/0_305.png,0,305
306,/home/jjeong35/test_data/coloredMNIST/test/2_306.png,2,306
307,/home/jjeong35/test_data/coloredMNIST/test/7_307.png,7,307
308,/home/jjeong35/test_data/coloredMNIST/test/4_308.png,4,308
309,/home/jjeong35/test_data/coloredMNIST/test/3_309.png,3,309
310,/home/jjeong35/test_data/coloredMNIST/test/3_310.png,3,310
311,/home/jjeong35/test_data/coloredMNIST/test/0_311.png,0,311
312,/home/jjeong35/test_data/coloredMNIST/test/0_312.png,0,312
313,/home/jjeong35/test_data/coloredMNIST/test/3_313.png,3,313
314,/home/jjeong35/test_data/coloredMNIST/test/1_314.png,1,314
315,/home/jjeong35/test_data/coloredMNIST/test/9_315.png,9,315
316,/home/jjeong35/test_data/coloredMNIST/test/6_316.png,6,316
317,/home/jjeong35/test_data/coloredMNIST/test/5_317.png,5,317
318,/home/jjeong35/test_data/coloredMNIST/test/2_318.png,2,318
319,/home/jjeong35/test_data/coloredMNIST/test/5_319.png,5,319
320,/home/jjeong35/test_data/coloredMNIST/test/9_320.png,9,320
321,/home/jjeong35/test_data/coloredMNIST/test/2_321.png,2,321
322,/home/jjeong35/test_data/coloredMNIST/test/9_322.png,9,322
323,/home/jjeong35/test_data/coloredMNIST/test/3_323.png,3,323
324,/home/jjeong35/test_data/coloredMNIST/test/0_324.png,0,324
325,/home/jjeong35/test_data/coloredMNIST/test/4_325.png,4,325
326,/home/jjeong35/test_data/coloredMNIST/test/2_326.png,2,326
327,/home/jjeong35/test_data/coloredMNIST/test/0_327.png,0,327
328,/home/jjeong35/test_data/coloredMNIST/test/7_328.png,7,328
329,/home/jjeong35/test_data/coloredMNIST/test/1_329.png,1,329
330,/home/jjeong35/test_data/coloredMNIST/test/1_330.png,1,330
331,/home/jjeong35/test_data/coloredMNIST/test/2_331.png,2,331
332,/home/jjeong35/test_data/coloredMNIST/test/1_332.png,1,332
333,/home/jjeong35/test_data/coloredMNIST/test/5_333.png,5,333
334,/home/jjeong35/test_data/coloredMNIST/test/3_334.png,3,334
335,/home/jjeong35/test_data/coloredMNIST/test/3_335.png,3,335
336,/home/jjeong35/test_data/coloredMNIST/test/9_336.png,9,336
337,/home/jjeong35/test_data/coloredMNIST/test/7_337.png,7,337
338,/home/jjeong35/test_data/coloredMNIST/test/8_338.png,8,338
339,/home/jjeong35/test_data/coloredMNIST/test/6_339.png,6,339
340,/home/jjeong35/test_data/coloredMNIST/test/5_340.png,5,340
341,/home/jjeong35/test_data/coloredMNIST/test/6_341.png,6,341
342,/home/jjeong35/test_data/coloredMNIST/test/1_342.png,1,342
343,/home/jjeong35/test_data/coloredMNIST/test/3_343.png,3,343
344,/home/jjeong35/test_data/coloredMNIST/test/8_344.png,8,344
345,/home/jjeong35/test_data/coloredMNIST/test/1_345.png,1,345
346,/home/jjeong35/test_data/coloredMNIST/test/0_346.png,0,346
347,/home/jjeong35/test_data/coloredMNIST/test/5_347.png,5,347
348,/home/jjeong35/test_data/coloredMNIST/test/1_348.png,1,348
349,/home/jjeong35/test_data/coloredMNIST/test/3_349.png,3,349
350,/home/jjeong35/test_data/coloredMNIST/test/1_350.png,1,350
351,/home/jjeong35/test_data/coloredMNIST/test/5_351.png,5,351
352,/home/jjeong35/test_data/coloredMNIST/test/5_352.png,5,352
353,/home/jjeong35/test_data/coloredMNIST/test/6_353.png,6,353
354,/home/jjeong35/test_data/coloredMNIST/test/1_354.png,1,354
355,/home/jjeong35/test_data/coloredMNIST/test/8_355.png,8,355
356,/home/jjeong35/test_data/coloredMNIST/test/5_356.png,5,356
357,/home/jjeong35/test_data/coloredMNIST/test/1_357.png,1,357
358,/home/jjeong35/test_data/coloredMNIST/test/7_358.png,7,358
359,/home/jjeong35/test_data/coloredMNIST/test/9_359.png,9,359
360,/home/jjeong35/test_data/coloredMNIST/test/4_360.png,4,360
361,/home/jjeong35/test_data/coloredMNIST/test/6_361.png,6,361
362,/home/jjeong35/test_data/coloredMNIST/test/2_362.png,2,362
363,/home/jjeong35/test_data/coloredMNIST/test/2_363.png,2,363
364,/home/jjeong35/test_data/coloredMNIST/test/5_364.png,5,364
365,/home/jjeong35/test_data/coloredMNIST/test/0_365.png,0,365
366,/home/jjeong35/test_data/coloredMNIST/test/6_366.png,6,366
367,/home/jjeong35/test_data/coloredMNIST/test/5_367.png,5,367
368,/home/jjeong35/test_data/coloredMNIST/test/6_368.png,6,368
369,/home/jjeong35/test_data/coloredMNIST/test/3_369.png,3,369
370,/home/jjeong35/test_data/coloredMNIST/test/7_370.png,7,370
371,/home/jjeong35/test_data/coloredMNIST/test/2_371.png,2,371
372,/home/jjeong35/test_data/coloredMNIST/test/0_372.png,0,372
373,/home/jjeong35/test_data/coloredMNIST/test/8_373.png,8,373
374,/home/jjeong35/test_data/coloredMNIST/test/8_374.png,8,374
375,/home/jjeong35/test_data/coloredMNIST/test/5_375.png,5,375
376,/home/jjeong35/test_data/coloredMNIST/test/4_376.png,4,376
377,/home/jjeong35/test_data/coloredMNIST/test/1_377.png,1,377
378,/home/jjeong35/test_data/coloredMNIST/test/1_378.png,1,378
379,/home/jjeong35/test_data/coloredMNIST/test/4_379.png,4,379
380,/home/jjeong35/test_data/coloredMNIST/test/0_380.png,0,380
381,/home/jjeong35/test_data/coloredMNIST/test/3_381.png,3,381
382,/home/jjeong35/test_data/coloredMNIST/test/3_382.png,3,382
383,/home/jjeong35/test_data/coloredMNIST/test/7_383.png,7,383
384,/home/jjeong35/test_data/coloredMNIST/test/6_384.png,6,384
385,/home/jjeong35/test_data/coloredMNIST/test/1_385.png,1,385
386,/home/jjeong35/test_data/coloredMNIST/test/6_386.png,6,386
387,/home/jjeong35/test_data/coloredMNIST/test/2_387.png,2,387
388,/home/jjeong35/test_data/coloredMNIST/test/1_388.png,1,388
389,/home/jjeong35/test_data/coloredMNIST/test/9_389.png,9,389
390,/home/jjeong35/test_data/coloredMNIST/test/2_390.png,2,390
391,/home/jjeong35/test_data/coloredMNIST/test/8_391.png,8,391
392,/home/jjeong35/test_data/coloredMNIST/test/6_392.png,6,392
393,/home/jjeong35/test_data/coloredMNIST/test/1_393.png,1,393
394,/home/jjeong35/test_data/coloredMNIST/test/9_394.png,9,394
395,/home/jjeong35/test_data/coloredMNIST/test/5_395.png,5,395
396,/home/jjeong35/test_data/coloredMNIST/test/2_396.png,2,396
397,/home/jjeong35/test_data/coloredMNIST/test/5_397.png,5,397
398,/home/jjeong35/test_data/coloredMNIST/test/4_398.png,4,398
